product_id,week_start,sku_sold
9,2021-01-18,187
10,2018-01-15,7
10,2018-02-05,240
10,2018-07-30,124
10,2018-08-20,20
10,2019-03-04,62
10,2019-10-07,188
10,2020-07-13,98
10,2020-08-31,127
10,2021-05-31,189
10,2021-07-19,377
10,2021-08-02,2
10,2021-08-16,186
10,2021-08-30,2
11,2018-01-01,392
11,2018-01-08,310
11,2018-01-15,488
11,2018-01-22,117
11,2018-01-29,21
11,2018-02-05,6
11,2018-02-12,28
11,2018-02-19,111
11,2018-02-26,29
11,2018-03-05,123
11,2018-03-12,134
11,2018-03-19,94
11,2018-03-26,99
11,2018-04-02,246
11,2018-04-09,269
11,2018-04-16,363
11,2018-04-23,264
11,2018-04-30,338
11,2018-05-07,379
11,2018-05-14,274
11,2018-05-21,315
11,2018-05-28,125
11,2018-06-04,97
11,2018-06-11,103
11,2018-06-18,118
11,2018-06-25,92
11,2018-07-02,63
11,2018-07-09,102
11,2018-07-16,48
11,2018-07-23,13
11,2018-07-30,16
11,2018-08-06,26
11,2018-08-13,47
11,2018-08-20,54
11,2018-08-27,38
11,2018-09-03,70
11,2018-09-10,109
11,2018-09-17,36
11,2018-09-24,76
11,2018-10-01,64
11,2018-10-08,58
11,2018-10-15,31
11,2018-10-22,81
11,2018-10-29,100
11,2018-11-05,98
11,2018-11-12,36
11,2018-11-19,39
11,2018-11-26,28
11,2018-12-03,35
11,2018-12-10,19
11,2018-12-17,207
11,2018-12-24,65
11,2018-12-31,366
11,2019-01-07,259
11,2019-01-14,405
11,2019-01-21,202
11,2019-01-28,260
11,2019-02-04,47
11,2019-02-11,72
11,2019-02-18,88
11,2019-02-25,101
11,2019-03-04,53
11,2019-03-11,112
11,2019-03-18,152
11,2019-03-25,131
11,2019-04-01,206
11,2019-04-08,283
11,2019-04-15,314
11,2019-04-22,295
11,2019-04-29,209
11,2019-05-06,191
11,2019-05-13,372
11,2019-05-20,153
11,2019-05-27,302
11,2019-06-03,174
11,2019-06-10,134
11,2019-06-17,61
11,2019-06-24,53
11,2019-07-01,68
11,2019-07-08,86
11,2019-07-15,33
11,2019-07-22,71
11,2019-07-29,23
11,2019-08-05,104
11,2019-08-12,78
11,2019-08-19,76
11,2019-08-26,32
11,2019-09-02,118
11,2019-09-09,44
11,2019-09-16,35
11,2019-09-23,65
11,2019-09-30,29
11,2019-10-07,44
11,2019-10-14,37
11,2019-10-21,37
11,2019-10-28,91
11,2019-11-04,29
11,2019-11-11,12
11,2019-11-18,102
11,2019-11-25,13
11,2019-12-02,20
11,2019-12-16,8
11,2019-12-23,15
11,2019-12-30,372
11,2020-01-06,565
11,2020-01-13,419
11,2020-01-20,332
11,2020-01-27,131
11,2020-02-03,57
11,2020-02-10,99
11,2020-02-17,4
11,2020-02-24,152
11,2020-03-02,25
11,2020-03-09,122
11,2020-03-16,159
11,2020-03-23,254
11,2020-03-30,254
11,2020-04-06,536
11,2020-04-13,624
11,2020-04-20,511
11,2020-04-27,777
11,2020-05-04,822
11,2020-05-11,548
11,2020-05-18,455
11,2020-05-25,432
11,2020-06-01,416
11,2020-06-08,226
11,2020-06-15,113
11,2020-06-22,114
11,2020-06-29,72
11,2020-07-06,171
11,2020-07-13,45
11,2020-07-20,95
11,2020-07-27,61
11,2020-08-03,99
11,2020-08-10,43
11,2020-08-17,39
11,2020-08-24,96
11,2020-08-31,99
11,2020-09-07,64
11,2020-09-14,82
11,2020-09-21,67
11,2020-09-28,99
11,2020-10-05,57
11,2020-10-12,51
11,2020-10-19,75
11,2020-10-26,101
11,2020-11-02,70
11,2020-11-09,68
11,2020-11-16,120
11,2020-11-23,59
11,2020-11-30,16
11,2020-12-07,34
11,2020-12-14,17
11,2020-12-21,30
11,2020-12-28,207
11,2021-01-04,323
11,2021-01-11,396
11,2021-01-18,494
11,2021-01-25,521
11,2021-02-01,48
11,2021-02-08,22
11,2021-02-15,48
11,2021-02-22,109
11,2021-03-01,224
11,2021-03-08,134
11,2021-03-15,116
11,2021-03-22,205
11,2021-03-29,514
11,2021-04-05,369
11,2021-04-12,243
11,2021-04-19,312
11,2021-04-26,489
11,2021-05-03,460
11,2021-05-10,293
11,2021-05-17,712
11,2021-05-24,217
11,2021-05-31,203
11,2021-06-07,297
11,2021-06-14,170
11,2021-06-21,165
11,2021-06-28,107
11,2021-07-05,82
11,2021-07-12,111
11,2021-07-19,54
11,2021-07-26,164
11,2021-08-02,20
11,2021-08-09,183
11,2021-08-16,41
11,2021-08-23,107
11,2021-08-30,75
11,2021-09-06,58
11,2021-09-13,44
11,2021-09-20,45
11,2021-09-27,152
11,2021-10-04,24
11,2021-10-11,25
11,2021-10-18,76
11,2021-10-25,53
11,2021-11-01,39
11,2021-11-08,34
11,2021-11-15,25
11,2021-11-22,71
11,2021-11-29,71
11,2021-12-06,75
11,2021-12-13,79
11,2021-12-20,14
12,2021-02-15,188
13,2020-09-07,39
13,2020-09-14,45
13,2020-09-21,222
13,2020-09-28,150
13,2020-10-05,192
13,2020-10-12,199
13,2020-10-19,120
13,2020-10-26,216
13,2020-11-02,162
13,2020-11-09,207
13,2020-11-16,297
13,2020-11-23,334
13,2020-11-30,244
13,2020-12-07,189
13,2020-12-14,84
13,2020-12-21,93
13,2020-12-28,36
13,2021-01-04,123
13,2021-01-11,168
13,2021-01-18,111
13,2021-01-25,171
13,2021-02-01,129
13,2021-02-08,111
13,2021-02-15,126
13,2021-02-22,313
13,2021-03-01,383
13,2021-03-08,438
13,2021-03-15,208
13,2021-03-22,354
13,2021-03-29,553
13,2021-04-05,554
13,2021-04-12,485
13,2021-04-19,786
13,2021-04-26,998
13,2021-05-03,534
13,2021-05-10,356
13,2021-05-17,777
13,2021-05-24,289
13,2021-05-31,433
13,2021-06-07,216
13,2021-06-14,96
13,2021-06-21,99
13,2021-06-28,84
13,2021-07-05,15
13,2021-07-12,18
13,2021-07-19,48
13,2021-07-26,42
13,2021-08-02,21
13,2021-08-09,30
13,2021-08-16,6
13,2021-08-23,6
13,2021-08-30,9
13,2021-09-06,21
13,2021-09-13,9
13,2021-09-20,54
13,2021-09-27,120
13,2021-10-04,171
13,2021-10-11,313
13,2021-10-18,341
13,2021-10-25,225
13,2021-11-01,165
13,2021-11-08,63
13,2021-11-15,389
13,2021-11-22,339
13,2021-11-29,425
13,2021-12-06,231
13,2021-12-13,87
13,2021-12-20,30
13,2021-12-27,45
14,2021-02-01,573
15,2019-09-23,192
15,2020-02-17,48
15,2020-02-24,97
15,2020-03-16,387
15,2020-03-30,96
15,2020-05-04,4
15,2020-06-22,198
15,2020-09-07,193
15,2020-09-21,193
15,2020-10-12,24
15,2021-01-25,193
15,2021-02-15,484
15,2021-03-15,8
15,2021-04-05,292
15,2021-08-02,195
15,2021-09-20,96
16,2021-01-18,16
16,2021-01-25,210
16,2021-02-01,202
16,2021-02-08,138
16,2021-02-15,316
16,2021-02-22,513
16,2021-03-01,229
16,2021-03-08,267
16,2021-03-15,337
16,2021-03-22,328
16,2021-03-29,100
16,2021-04-05,133
16,2021-04-12,190
16,2021-04-19,142
16,2021-04-26,75
16,2021-05-03,128
16,2021-05-10,272
16,2021-05-17,134
16,2021-05-24,127
16,2021-05-31,286
16,2021-06-07,365
16,2021-06-21,63
16,2021-07-26,6
16,2021-11-15,63
16,2021-12-27,126
17,2018-01-22,58
17,2018-01-29,79
17,2018-02-12,58
17,2018-02-19,70
17,2018-02-26,58
17,2018-03-05,27
17,2018-03-12,204
17,2018-03-19,58
17,2018-03-26,188
17,2018-04-02,244
17,2018-04-09,354
17,2018-04-16,576
17,2018-04-23,288
17,2018-04-30,330
17,2018-05-07,74
17,2018-05-14,308
17,2018-05-21,203
17,2018-05-28,84
17,2018-06-04,93
17,2018-06-11,157
17,2018-06-18,52
17,2018-06-25,79
17,2018-07-02,42
17,2018-07-09,55
17,2018-07-16,37
17,2018-07-23,52
17,2018-07-30,74
17,2018-08-13,39
17,2018-08-20,79
17,2018-08-27,33
17,2018-09-03,68
17,2018-09-10,56
17,2018-09-17,46
17,2018-09-24,68
17,2018-10-01,96
17,2018-10-08,50
17,2018-10-15,92
17,2018-10-22,54
17,2018-10-29,70
17,2018-11-05,79
17,2018-11-12,60
17,2018-11-19,21
17,2018-11-26,33
17,2018-12-17,31
17,2019-01-14,25
17,2019-02-04,33
17,2019-02-11,65
17,2019-02-18,182
17,2019-02-25,190
17,2019-03-04,202
17,2019-03-11,25
17,2019-03-18,271
17,2019-03-25,209
17,2019-04-01,343
17,2019-04-08,291
17,2019-04-15,303
17,2019-04-22,593
17,2019-04-29,352
17,2019-05-06,221
17,2019-05-13,279
17,2019-05-20,210
17,2019-05-27,314
17,2019-06-03,21
17,2019-06-10,121
17,2019-06-17,86
17,2019-06-24,62
17,2019-07-01,48
17,2019-07-08,58
17,2019-07-15,58
17,2019-07-22,37
17,2019-07-29,58
17,2019-08-05,39
17,2019-08-12,101
17,2019-08-19,96
17,2019-08-26,29
17,2019-09-02,29
17,2019-09-09,37
17,2019-09-16,33
17,2019-09-23,60
17,2019-09-30,89
17,2019-10-07,85
17,2019-10-14,54
17,2019-10-21,68
17,2019-10-28,88
17,2019-11-04,58
17,2019-11-18,31
17,2019-11-25,35
17,2019-12-02,35
17,2019-12-16,27
17,2020-01-13,54
17,2020-01-20,33
17,2020-01-27,33
17,2020-02-03,81
17,2020-02-10,127
17,2020-02-17,35
17,2020-02-24,81
17,2020-03-02,70
17,2020-03-09,144
17,2020-03-16,37
17,2020-04-13,58
17,2020-04-20,483
17,2020-04-27,419
17,2020-05-04,267
17,2020-05-11,347
17,2020-05-18,431
17,2020-05-25,129
17,2020-06-01,131
17,2020-06-08,326
17,2020-06-15,187
17,2020-06-22,121
17,2020-06-29,197
17,2020-07-06,16
17,2020-07-13,42
17,2020-07-20,133
17,2020-07-27,148
17,2020-08-10,93
17,2020-08-17,153
17,2020-08-24,123
17,2020-08-31,100
17,2020-09-07,102
17,2020-09-14,75
17,2020-09-21,29
17,2020-09-28,23
17,2020-10-05,95
17,2020-10-12,83
17,2020-10-19,106
17,2020-10-26,16
17,2020-11-02,35
17,2020-11-09,44
17,2020-11-16,25
17,2020-11-23,44
17,2020-11-30,37
17,2020-12-14,33
17,2020-12-28,31
17,2021-01-04,16
17,2021-01-25,31
17,2021-02-01,72
17,2021-02-15,112
17,2021-02-22,240
17,2021-03-01,273
17,2021-03-08,217
17,2021-03-15,79
17,2021-03-22,278
17,2021-03-29,224
17,2021-04-05,129
17,2021-04-12,319
17,2021-04-19,306
17,2021-04-26,365
17,2021-05-03,558
17,2021-05-10,396
17,2021-05-17,615
17,2021-05-24,211
17,2021-05-31,31
17,2021-06-07,230
17,2021-06-14,307
17,2021-06-21,33
17,2021-06-28,12
17,2021-07-05,27
17,2021-07-12,79
17,2021-07-19,102
17,2021-07-26,31
17,2021-08-02,108
17,2021-08-09,27
17,2021-08-16,64
17,2021-08-23,111
17,2021-08-30,42
17,2021-09-13,79
17,2021-09-20,58
17,2021-09-27,72
17,2021-10-04,76
17,2021-10-11,18
17,2021-10-18,25
17,2021-10-25,68
17,2021-11-01,97
17,2021-11-08,29
17,2021-11-15,89
17,2021-11-22,29
18,2020-09-07,13
18,2020-09-14,9
18,2020-09-21,44
18,2020-09-28,32
18,2020-10-05,60
18,2020-10-12,78
18,2020-10-19,47
18,2020-10-26,35
18,2020-11-02,44
18,2020-11-09,35
18,2020-11-16,77
18,2020-11-23,51
18,2020-11-30,74
18,2020-12-07,54
18,2020-12-14,19
18,2020-12-21,11
18,2020-12-28,2
18,2021-01-04,14
18,2021-01-11,38
18,2021-01-18,13
18,2021-01-25,25
18,2021-02-01,41
18,2021-02-08,23
18,2021-02-15,36
18,2021-02-22,95
18,2021-03-01,101
18,2021-03-08,80
18,2021-03-15,120
18,2021-03-22,106
18,2021-03-29,159
18,2021-04-05,158
18,2021-04-12,161
18,2021-04-19,293
18,2021-04-26,279
18,2021-05-03,318
18,2021-05-10,164
18,2021-05-17,307
18,2021-05-24,77
18,2021-05-31,75
18,2021-06-07,80
18,2021-06-14,31
18,2021-06-21,8
18,2021-06-28,5
18,2021-07-05,2
18,2021-07-12,2
18,2021-07-19,3
18,2021-08-02,5
18,2021-08-09,2
18,2021-08-16,1
18,2021-09-06,1
18,2021-09-13,2
18,2021-09-20,10
18,2021-09-27,14
18,2021-10-04,65
18,2021-10-11,97
18,2021-10-18,57
18,2021-10-25,38
18,2021-11-01,31
18,2021-11-08,36
18,2021-11-15,94
18,2021-11-22,72
18,2021-11-29,80
18,2021-12-06,24
18,2021-12-13,44
18,2021-12-20,16
18,2021-12-27,1
19,2019-12-02,260
19,2019-12-09,196
19,2020-01-27,132
19,2020-02-24,328
19,2020-04-13,2
19,2020-05-25,130
19,2020-06-22,131
19,2020-07-20,123
19,2020-08-24,131
19,2020-08-31,202
19,2020-10-26,146
19,2020-11-16,132
19,2020-12-07,119
19,2021-01-11,130
19,2021-03-01,2
19,2021-03-22,131
19,2021-04-12,132
19,2021-04-26,2
19,2021-05-24,134
19,2021-05-31,65
19,2021-06-07,263
19,2021-07-05,130
19,2021-08-02,308
19,2021-08-16,196
19,2021-08-30,2
19,2021-09-27,195
19,2021-11-08,197
19,2021-12-27,5
20,2019-07-08,276
20,2020-06-15,136
20,2020-06-29,3
20,2021-02-15,183
20,2021-02-22,1
21,2018-01-01,74
21,2018-01-08,46
21,2018-01-15,56
21,2018-01-22,59
21,2018-01-29,104
21,2018-02-05,39
21,2018-02-12,34
21,2018-02-19,25
21,2018-02-26,35
21,2018-03-05,42
21,2018-03-12,125
21,2018-03-19,80
21,2018-03-26,188
21,2018-04-02,135
21,2018-04-09,257
21,2018-04-16,266
21,2018-04-23,269
21,2018-04-30,218
21,2018-05-07,244
21,2018-05-14,290
21,2018-05-21,248
21,2018-05-28,123
21,2018-06-04,66
21,2018-06-11,81
21,2018-06-18,35
21,2018-06-25,54
21,2018-07-02,68
21,2018-07-09,30
21,2018-07-16,19
21,2018-07-23,18
21,2018-07-30,6
21,2018-08-06,30
21,2018-08-13,40
21,2018-08-20,43
21,2018-08-27,50
21,2018-09-03,54
21,2018-09-10,95
21,2018-09-17,110
21,2018-09-24,160
21,2018-10-01,125
21,2018-10-08,124
21,2018-10-15,171
21,2018-10-22,176
21,2018-10-29,110
21,2018-11-05,131
21,2018-11-12,133
21,2018-11-19,211
21,2018-11-26,291
21,2018-12-03,241
21,2018-12-10,143
21,2018-12-17,51
21,2018-12-24,83
21,2018-12-31,86
21,2019-01-07,42
21,2019-01-14,4
